playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
acklefr01,Fritz,Ackley,1937,202,73,L,R,0,0,6,0,2,1,0,0,1,0,0,1,1.2,7,3,2,1,3,1
acostcy01,Cy,Acosta,1946,165,70,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
acosted01,Ed,Acosta,1944,215,77,B,R,0,0,29,1,1,0,0,0,0,0,0,1,0.083,30,1,0.083,0.154,0.237,0.333
acostjo01,Jose,Acosta,1891,134,66,R,R,0,0,60,4,9,1,0,0,1,1,0,11,0.507,74,10,0.28,0.345,0.625,0.333
acostma01,Manny,Acosta,1981,215,76,R,R,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
acostme01,Merito,Acosta,1896,140,67,L,L,0,0,237,30,53,6,3,0,22,11,8,39,0.466,289,65,0.4,0.417,0.817,0.339
adairje01,Jerry,Adair,1936,175,72,R,R,0,0,4019,378,1022,163,19,57,366,29,29,208,3.542,4315,1394,0.8,0.333,1,0.367
adamecr01,Cristhian,Adames,1991,180,72,B,R,0,0,15,1,1,0,0,0,0,0,0,0,0.067,15,1,0.067,0.067,0.134,0.1
adamsba01,Babe,Adams,1882,185,71,L,R,0,0,305,26,69,11,5,2,25,1,1,15,1.367,332,96,0.556,0.344,0.889,0.5
adamsbo01,Bob,Adams,1901,168,71,R,R,0,0,3,1,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,0.333
adamsbo03,Bobby,Adams,1921,160,70,R,R,0,0,2604,395,701,107,31,25,188,25,30,277,2.218,2937,945,0.414,0.368,0.781,0.333
adamsbo04,Bob,Adams,1952,200,74,R,R,0,0,24,2,6,1,0,2,2,0,0,0,0.25,24,13,0.542,0.25,0.792,0.235
adamsda02,David,Adams,1987,205,73,R,R,0,0,140,10,27,5,1,2,13,0,0,9,0.193,152,40,0.286,0.252,0.538,0.263
adamsdi01,Dick,Adams,1920,185,72,R,L,0,0,89,9,18,2,3,2,11,0,0,2,0.202,93,32,0.36,0.22,0.58,0.232
adamsdo01,Doug,Adams,1943,185,75,L,R,0,0,14,1,3,0,0,0,1,0,0,1,0.214,15,3,0.214,0.267,0.481,0.273
adamsgl01,Glenn,Adams,1947,180,73,L,R,0,0,1617,152,452,79,5,34,225,6,10,111,2.193,1760,643,0.478,0.379,0.857,0.371
adamshe01,Herb,Adams,1928,160,69,L,L,0,0,337,39,88,8,6,0,18,4,2,22,0.769,364,108,0.364,0.333,0.697,0.318
adamsjo02,Joel,Adamson,1971,185,76,L,L,0,0,10,0,3,1,0,0,1,0,0,0,0.429,11,4,0.571,0.429,1,0.429
adamsla01,Lane,Adams,1989,190,76,R,R,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
adamsma01,Matt,Adams,1988,260,75,L,R,0,0,909,109,257,54,5,34,132,3,3,54,0.816,973,423,0.503,0.335,0.838,0.338
adamsmi01,Mike,Adamson,1947,185,74,R,R,0,0,6,1,2,0,1,0,1,0,0,0,0.833,7,4,1.5,0.5,2,1
adamsmi02,Mike,Adams,1948,180,69,R,R,0,0,118,27,23,5,0,3,9,2,1,32,0.883,152,37,0.379,0.455,0.76,0.4
adamsmi03,Mike,Adams,1978,210,77,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
adamsri02,Ricky,Adams,1959,180,74,R,R,0,0,247,35,53,5,1,4,16,3,2,10,0.583,269,72,0.321,0.3,0.621,0.265
adamsru01,Russ,Adams,1980,205,72,L,R,0,0,884,125,218,46,7,17,113,15,5,85,1.214,993,329,0.528,0.359,0.887,0.286
adamsry01,Ryan,Adams,1987,185,71,R,R,0,0,89,9,25,4,0,0,7,0,0,6,0.281,96,29,0.326,0.333,0.659,0.391
adamssp01,Sparky,Adams,1894,151,65,R,R,0,0,1400,206,398,52,14,7,113,62,50,114,1.106,1561,499,0.409,0.367,0.774,0.33
adamssp02,Spencer,Adams,1898,158,69,L,R,0,0,395,61,101,16,5,0,38,5,10,38,0.909,447,127,0.382,0.333,0.715,0.305
adamste01,Terry,Adams,1973,180,75,R,R,0,0,78,2,4,1,0,0,2,0,0,7,0.131,98,5,0.08,0.179,0.259,0.167
adcocjo01,Joe,Adcock,1927,210,76,R,R,0,0,6234,777,1723,279,34,328,1067,18,25,570,4.387,6905,3054,0.597,0.365,0.934,0.327
addisbo01,Bob,Addis,1925,175,72,L,R,0,0,506,63,143,21,2,2,45,7,6,34,0.738,545,174,0.363,0.346,0.709,0.326
adducji01,Jim,Adduci,1959,200,77,L,L,0,0,144,11,34,8,1,1,15,0,1,2,0.775,150,47,0.421,0.368,0.789,0.467
adducji02,Jim,Adduci,1985,210,74,L,L,0,0,132,15,25,4,0,1,8,5,1,13,0.426,148,32,0.29,0.324,0.614,0.364
addybo01,Bob,Addy,1842,160,68,L,L,0,0,844,164,233,29,8,1,125,30,15,8,1.437,852,281,0.434,0.359,0.793,0.351
aderhmo01,Morrie,Aderholt,1915,188,73,L,R,0,0,41,8,7,0,0,1,5,0,1,3,0.343,44,10,0.431,0.387,0.818,0.34
adkinde01,Dewey,Adkins,1918,195,74,R,R,0,0,2,1,1,0,0,0,1,0,0,0,0.5,3,1,0.5,0.5,1,0.5
adkindi01,Dick,Adkins,1920,165,70,R,R,0,0,7,2,1,0,0,0,0,0,0,2,0.143,9,1,0.143,0.333,0.476,0.2
adkingr01,Grady,Adkins,1897,175,71,R,R,0,0,116,9,21,3,3,0,6,1,0,6,0.382,133,30,0.391,0.3,0.691,0.306
adlesda01,Dave,Adlesh,1943,187,72,R,R,0,0,256,9,43,3,1,1,11,0,0,18,0.711,279,51,0.223,0.264,0.487,0.4
adriaeh01,Ehire,Adrianza,1989,170,73,B,R,0,0,115,13,27,7,0,1,8,1,1,6,0.459,126,37,0.444,0.279,0.707,0.303
afenitr01,Troy,Afenir,1963,185,76,R,R,0,0,79,4,15,2,2,0,7,0,0,5,0.71,86,21,0.35,0.3,0.65,0.75
affelje01,Jeremy,Affeldt,1979,225,76,L,L,0,0,15,0,3,0,0,0,2,0,0,2,0.833,17,3,0.5,0.5,1,0.5
agbaybe01,Benny,Agbayani,1971,225,72,R,R,0,0,1091,145,299,57,6,39,156,16,16,139,1.487,1254,485,0.525,0.395,0.888,0.349
ageeto01,Tommie,Agee,1942,195,71,R,R,0,0,3912,558,999,170,27,130,433,167,81,342,2.892,4324,1613,0.469,0.362,0.813,0.345
agganha01,Harry,Agganis,1929,200,74,L,L,0,0,517,65,135,23,9,11,67,8,3,57,0.564,587,209,0.458,0.383,0.841,0.351
agnewsa01,Sam,Agnew,1887,185,71,R,R,0,0,606,40,126,9,6,0,35,15,10,36,0.415,665,147,0.306,0.312,0.618,0.266
agostju01,Juan,Agosto,1958,190,74,L,L,0,0,20,0,2,0,0,0,0,0,0,1,0.533,22,2,0.333,0.5,0.833,1
aguaylu01,Luis,Aguayo,1959,173,69,R,R,0,0,1104,142,260,43,10,37,109,7,5,94,2.655,1244,434,0.518,0.4,0.857,0.5
aguilch01,Chris,Aguila,1979,200,71,R,R,0,0,230,26,53,13,2,3,16,2,2,16,0.865,248,79,0.511,0.298,0.766,0.322
aguilje01,Jesus,Aguilar,1990,250,75,R,R,0,0,33,2,4,0,0,0,3,0,0,4,0.121,38,4,0.121,0.211,0.332,0.19
aguilri01,Rick,Aguilera,1961,195,76,R,R,0,0,139,12,28,3,0,3,11,0,0,6,0.91,161,40,0.333,0.297,0.63,0.364
aguirha01,Hank,Aguirre,1931,205,76,R,L,0,0,388,14,33,7,1,0,21,1,0,14,1.683,427,42,1.5,0.5,2,1
ahmedni01,Nick,Ahmed,1990,205,75,R,R,0,0,70,9,14,2,0,1,4,0,1,3,0.2,75,19,0.271,0.233,0.504,0.22
aikenwi01,Willie,Aikens,1954,220,75,L,R,0,0,2492,301,675,125,2,110,415,3,6,319,2.01,2856,1134,0.539,0.377,0.912,0.323
aingeda01,Danny,Ainge,1959,175,76,R,R,0,0,665,57,146,19,4,2,37,12,5,37,0.667,721,179,0.315,0.269,0.578,0.329
ainsmed01,Eddie,Ainsmith,1890,180,71,R,R,0,0,1274,122,318,46,18,17,150,26,16,99,2.528,1414,451,0.6,0.6,1.2,0.6
ainswku01,Kurt,Ainsworth,1978,192,75,R,R,0,0,28,1,2,1,0,0,0,0,0,0,0.212,33,3,0.333,0.167,0.5,0.2
akerfda01,Darrel,Akerfelds,1962,210,74,R,R,0,0,9,0,1,0,0,0,0,0,0,0,0.167,9,1,0.167,0.167,0.334,0.333
akerja01,Jack,Aker,1940,190,74,R,R,0,0,92,3,7,2,0,0,4,0,0,1,1.036,104,9,1,0.5,1.5,0.5
akersbi01,Bill,Akers,1904,178,71,R,R,0,0,382,56,100,14,8,10,52,7,6,53,0.741,448,160,0.472,0.375,0.847,0.299
alberbu01,Butch,Alberts,1950,205,74,R,R,0,0,18,1,5,1,0,0,0,0,0,0,0.278,18,6,0.333,0.278,0.611,0.312
alberma01,Matt,Albers,1983,225,73,L,R,0,0,34,0,2,0,0,0,0,0,0,0,0.069,37,2,0.069,0.069,0.138,0.167
albreed01,Ed,Albrecht,1929,165,70,R,R,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0.333,0.333,0
alcalsa01,Santo,Alcala,1952,195,77,R,R,0,0,71,6,8,1,0,1,4,0,0,2,0.22,80,12,0.2,0.178,0.341,0.353
alcanar01,Arismendy,Alcantara,1991,170,70,B,R,0,0,278,31,57,11,2,10,29,8,5,17,0.205,300,102,0.367,0.254,0.621,0.266
alcanis01,Israel,Alcantara,1973,180,74,R,R,0,0,115,15,31,3,0,6,15,1,1,6,0.802,121,52,0.578,0.333,0.911,0.4
alcarlu01,Luis,Alcaraz,1941,165,69,R,R,0,0,365,30,70,9,2,4,29,2,2,21,0.804,390,95,0.342,0.314,0.656,0.292
alcocsc01,Scotty,Alcock,1885,160,69,R,R,0,0,156,12,27,4,2,0,7,4,2,7,0.173,169,35,0.224,0.213,0.437,0.19
aldremi01,Mike,Aldrete,1961,180,71,L,L,0,0,2147,277,565,104,9,41,271,19,18,314,2.998,2498,810,0.462,0.396,0.858,0.357
aldrico01,Cory,Aldridge,1979,210,72,L,R,0,0,18,1,1,0,1,0,1,0,0,0,0.077,18,3,0.231,0.077,0.308,0.125
aldrivi01,Vic,Aldridge,1893,175,69,R,R,0,0,342,22,80,7,3,1,38,1,0,9,0.937,372,96,0.667,0.333,1,0.333
alexada01,Dale,Alexander,1903,210,75,R,R,0,0,2450,369,811,164,30,61,459,20,28,248,1.897,2736,1218,0.58,0.455,0.978,0.378
alexado01,Doyle,Alexander,1950,190,75,R,R,0,0,265,19,44,8,0,0,17,0,0,9,0.95,300,52,0.273,0.333,0.606,0.45
alexaga01,Gary,Alexander,1953,195,74,R,R,0,0,1276,169,293,45,11,55,202,8,12,154,1.59,1458,525,0.496,0.406,0.902,0.373
alexahu01,Hugh,Alexander,1917,190,72,R,R,0,0,11,0,1,0,0,0,0,1,0,0,0.091,11,1,0.091,0.091,0.182,0.167
alexama01,Matt,Alexander,1947,168,71,B,R,0,0,168,109,36,4,2,0,4,99,41,18,2.01,195,44,0.692,0.538,1.23,0.538
alexama02,Manny,Alexander,1971,150,70,R,R,0,0,1271,165,293,50,12,15,115,37,10,86,2.314,1387,412,0.389,0.358,0.732,0.5
alexape01,Pete,Alexander,1887,185,73,R,R,1938,1,683,50,151,20,4,7,79,0,5,29,1.567,752,200,0.6,0.467,1.067,0.5
alexawa01,Walt,Alexander,1891,165,70,R,R,0,0,68,7,17,4,0,1,5,2,1,13,0.25,85,24,0.359,0.376,0.735,0.345
alfarja01,Jason,Alfaro,1977,185,70,R,R,0,0,11,1,2,0,0,0,0,0,0,0,0.182,12,2,0.182,0.182,0.364,0.333
alfonan01,Antonio,Alfonseca,1972,250,77,R,R,0,0,14,0,2,0,0,0,2,0,0,0,0.667,14,2,0.667,0.667,1.334,0.667
alfoned01,Edgardo,Alfonzo,1973,210,71,R,R,0,0,5385,777,1532,282,18,146,744,53,17,596,3.398,6108,2288,0.542,0.425,0.967,0.335
alfonel01,Eliezer,Alfonzo,1979,220,71,R,R,0,0,591,44,142,24,3,17,67,1,2,17,1.269,624,223,0.465,0.304,0.767,0.375
alicelu01,Luis,Alicea,1965,165,69,B,R,0,0,3971,551,1031,189,53,47,422,81,50,500,3.257,4613,1467,0.459,0.375,0.832,0.328
allanan01,Andy,Allanson,1961,220,77,R,R,0,0,1486,145,357,48,4,16,140,23,18,87,1.876,1633,461,0.364,0.346,0.706,0.348
allenbe01,Bernie,Allen,1939,175,72,L,R,0,0,3404,357,815,140,21,73,351,13,16,370,3.008,3823,1216,0.403,0.359,0.741,0.294
allenbo04,Bob,Allen,1937,175,74,L,L,0,0,31,0,4,1,0,0,0,0,0,1,0.478,34,5,0.25,0.2,0.417,1
allenbr01,Brandon,Allen,1986,235,74,L,R,0,0,344,44,70,19,2,12,41,3,0,42,1,389,129,0.483,0.393,0.834,0.44
allench01,Chad,Allen,1975,195,73,R,R,0,0,851,102,229,44,8,14,84,15,13,63,1.672,928,331,0.429,0.345,0.762,0.405
allendi01,Dick,Allen,1942,187,71,R,R,0,0,6332,1099,1848,320,79,351,1119,133,52,894,4.327,7314,3379,0.632,0.42,1.028,0.368
allendu01,Dusty,Allen,1972,215,76,R,R,0,0,28,5,7,2,0,2,2,0,0,4,0.438,32,15,0.938,0.5,1.438,0.714
allenet01,Ethan,Allen,1904,180,73,R,R,0,0,353,43,111,21,2,0,35,3,4,23,0.619,385,136,0.468,0.37,0.838,0.4
allenga01,Gary,Allenson,1955,185,71,R,R,0,0,1061,114,235,49,2,19,131,3,7,130,1.565,1222,345,0.443,0.452,0.895,0.417
allenha02,Hank,Allen,1940,190,72,R,R,0,0,881,104,212,27,9,6,57,15,9,49,1.803,938,275,0.484,0.441,0.925,0.458
allenja02,Jamie,Allen,1958,205,72,R,R,0,0,273,23,61,10,0,4,21,6,5,33,0.223,313,83,0.304,0.309,0.613,0.263
allenje01,Jermaine,Allensworth,1972,178,72,R,R,0,0,1031,155,268,49,8,15,114,42,20,104,1.454,1190,378,0.429,0.372,0.801,0.367
allenjo02,Johnny,Allen,1904,180,72,R,R,0,0,612,74,111,11,3,4,61,1,0,30,1.793,670,140,0.571,0.556,1.127,0.429
allenki01,Kim,Allen,1953,175,71,R,R,0,0,54,10,12,3,0,0,3,12,4,8,0.235,65,15,0.294,0.35,0.644,0.25
allenll01,Lloyd,Allen,1950,185,73,R,R,0,0,40,2,8,1,0,1,1,0,0,0,0.912,43,12,1,0.5,1.5,0.5
allenlu01,Luke,Allen,1978,208,74,L,R,0,0,9,2,1,1,0,0,0,0,0,2,0.143,11,2,0.286,0.333,0.619,0.25
allenne01,Neil,Allen,1958,185,75,R,R,0,0,115,3,15,2,2,0,7,0,0,3,0.878,129,21,0.6,0.375,0.8,1
allenni01,Nick,Allen,1888,180,72,R,R,0,0,85,10,23,3,1,0,4,0,0,6,0.271,99,28,0.4,0.393,0.793,0.421
allenro01,Ron,Allen,1943,205,75,B,R,0,0,11,2,1,0,0,1,1,0,0,3,0.091,14,4,0.364,0.286,0.65,0
allenro02,Rod,Allen,1959,185,73,R,R,0,0,50,8,11,2,0,0,3,1,0,2,0.554,54,13,0.333,0.367,0.7,0.421
alleyge01,Gene,Alley,1940,160,70,R,R,0,0,3927,442,999,140,44,55,342,63,30,300,2.678,4332,1392,0.418,0.337,0.752,0.337
alliebo01,Bob,Allietta,1952,190,72,R,R,0,0,45,4,8,1,0,1,2,0,0,1,0.178,47,12,0.267,0.196,0.463,0.184
alliega01,Gair,Allie,1931,190,73,R,R,0,0,418,38,83,8,6,3,30,1,1,56,0.199,482,112,0.268,0.294,0.562,0.24
allisbo01,Bob,Allison,1934,205,75,R,R,0,0,5032,811,1281,216,53,256,796,84,50,795,3.175,5921,2371,0.553,0.404,0.957,0.299
allisdo01,Doug,Allison,1846,160,70,R,R,0,0,1045,192,297,35,10,2,112,5,2,15,2.006,1060,358,0.667,0.667,1.334,0.667
allrebe01,Beau,Allred,1965,190,72,L,L,0,0,165,19,38,7,0,4,15,2,2,29,0.67,200,57,0.438,0.359,0.716,0.429
almadme01,Mel,Almada,1913,170,72,L,L,0,0,2371,352,682,103,27,15,194,54,27,205,2.487,2616,884,0.422,0.473,0.882,0.355
almanar01,Armando,Almanza,1972,205,75,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
almanca01,Carlos,Almanzar,1973,166,74,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
almonab01,Abraham,Almonte,1989,205,69,B,R,0,0,276,29,66,14,1,5,24,5,3,18,0.727,302,97,0.403,0.312,0.715,0.333
almonbi01,Bill,Almon,1952,180,75,R,R,0,0,3330,390,846,138,25,36,296,128,60,250,4.226,3659,1142,0.414,0.4,0.8,0.444
almoned01,Edwin,Almonte,1976,200,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
almoner01,Erick,Almonte,1978,245,74,R,R,0,0,133,18,31,7,0,2,14,3,0,8,0.863,144,44,0.75,0.5,1.25,0.667
almonzo01,Zoilo,Almonte,1989,205,72,B,R,0,0,142,11,30,4,0,2,12,4,1,6,0.375,149,40,0.302,0.274,0.576,0.276
alomalu01,Luis,Aloma,1923,195,74,R,R,0,0,48,2,8,1,0,0,3,0,0,1,0.417,51,9,0.4,0.381,0.781,0.467
alomaro01,Roberto,Alomar,1968,184,72,B,R,2011,1,9073,1508,2724,504,80,210,1134,474,114,1032,5.567,10400,4018,0.541,0.422,0.956,0.351
alomasa01,Sandy,Alomar,1943,140,69,B,R,0,0,4760,558,1168,126,19,13,282,227,80,302,3.933,5160,1371,0.337,0.333,0.67,0.31
alomasa02,Sandy,Alomar,1966,200,77,R,R,0,0,4530,520,1236,249,10,112,588,25,24,212,5.501,4865,1841,0.545,0.354,0.899,0.364
alonsyo01,Yonder,Alonso,1987,230,73,L,R,0,0,1267,119,343,75,1,27,152,15,1,121,1.331,1409,501,0.545,0.398,0.943,0.387
aloufe01,Felipe,Alou,1935,195,72,R,R,0,0,7339,985,2101,359,49,206,852,107,67,423,4.96,7908,3176,0.533,0.365,0.894,0.332
alouje01,Jesus,Alou,1942,190,74,R,R,0,0,4345,448,1216,170,26,32,377,31,46,138,4.436,4577,1534,0.417,0.366,0.762,0.33
alouma01,Matty,Alou,1938,160,69,L,L,0,0,5789,780,1777,236,50,31,427,156,80,311,4.892,6220,2206,0.455,0.373,0.811,0.368
aloumo01,Moises,Alou,1966,185,75,R,R,0,0,7037,1109,2134,421,39,332,1287,106,37,737,5.309,7913,3629,0.623,0.416,1.039,0.37
alstode01,Dell,Alston,1952,180,72,L,R,0,0,332,48,79,7,4,3,35,20,21,28,1.045,374,103,0.5,0.384,0.864,0.333
alstoga01,Garvin,Alston,1971,185,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alstoto01,Tom,Alston,1926,210,77,L,R,0,0,271,30,66,15,2,4,36,3,5,25,0.665,299,97,0.369,0.333,0.686,0.417
altampo01,Porfi,Altamirano,1952,175,72,R,R,0,0,8,1,1,0,0,0,0,0,0,0,0.25,8,1,0.25,0.25,0.5,0.25
altener01,Ernie,Alten,1894,175,72,R,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
altheaa01,Aaron,Altherr,1991,220,77,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
altmage01,George,Altman,1933,200,76,L,R,0,0,3091,409,832,132,34,101,403,52,22,268,2.204,3419,1335,0.56,0.393,0.913,0.348
altobjo01,Joe,Altobelli,1932,185,72,L,L,0,0,257,27,54,8,3,5,28,3,3,23,0.628,290,83,0.358,0.312,0.67,0.24
altroni01,Nick,Altrock,1876,197,70,B,L,0,0,3,1,2,0,1,0,0,0,0,0,2,3,4,3,1,4,1
altuvjo01,Jose,Altuve,1990,175,66,R,R,0,0,2083,255,630,122,10,21,160,131,36,113,1.19,2243,835,0.453,0.377,0.83,0.36
alusige01,George,Alusik,1935,175,75,R,R,0,0,652,75,167,31,2,23,93,1,2,73,0.923,737,271,0.488,0.345,0.814,0.278
alvarcl01,Clemente,Alvarez,1968,180,71,R,R,0,0,5,1,1,0,0,0,0,0,0,0,0.2,5,1,0.2,0.2,0.4,0.25
alvarga01,Gabe,Alvarez,1974,185,73,R,R,0,0,266,22,59,15,0,7,33,1,4,24,0.593,294,95,0.377,0.299,0.661,0.313
alvarhe01,Henderson,Alvarez,1990,205,72,R,R,0,0,88,4,20,3,0,1,8,0,0,1,0.493,103,26,0.5,0.29,0.79,0.444
alvarjo01,Jose,Alvarez,1956,170,70,R,R,0,0,11,0,3,0,0,0,0,0,0,1,0.375,15,3,0.375,0.444,0.819,0.375
alvarjo02,Jose,Alvarez,1989,180,71,L,L,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0.5,0.5,0
alvarlu01,Luis,Alvarado,1949,162,69,R,R,0,0,1160,116,248,43,4,5,84,11,10,49,1.759,1231,314,0.31,0.333,0.643,0.333
alvaror01,Orlando,Alvarez,1952,165,72,R,R,0,0,51,4,8,2,0,2,8,0,0,0,0.417,51,16,0.5,0.25,0.75,0.333
alvaros01,Ossie,Alvarez,1933,165,70,R,R,0,0,198,20,42,3,0,0,5,1,1,16,0.709,219,45,0.5,0.5,1,1
alvarpe01,Pedro,Alvarez,1987,235,75,L,R,0,0,2063,240,484,90,6,104,324,12,3,211,1.155,2293,898,0.473,0.326,0.787,0.341
alvarro01,Rogelio,Alvarez,1938,183,71,R,R,0,0,37,2,7,0,0,0,2,0,0,1,0.325,38,7,0.214,0.241,0.455,0.333
alvarta01,Tavo,Alvarez,1971,245,75,R,R,0,0,16,1,2,0,0,0,0,0,0,0,0.5,19,2,0.5,0.5,1,0.667
alvarto01,Tony,Alvarez,1979,200,73,R,R,0,0,64,11,16,4,0,2,10,1,0,7,0.519,75,26,0.5,0.379,0.879,0.35
alvarwi01,Wilson,Alvarez,1970,175,73,L,L,0,0,95,6,13,0,0,0,1,0,0,4,0.463,104,13,0.172,0.2,0.372,0.294
alvisma01,Max,Alvis,1938,185,71,R,R,0,0,3629,421,895,142,22,111,373,43,46,262,2.121,3984,1414,0.46,0.324,0.784,0.301
alyeabr01,Brant,Alyea,1940,215,75,R,R,0,0,866,100,214,33,2,38,148,5,7,100,1.567,982,365,0.692,0.366,0.978,0.324
amalfjo01,Joey,Amalfitano,1934,175,71,R,R,0,0,1715,248,418,67,19,9,123,19,26,185,1.841,1937,550,0.373,0.364,0.706,0.317
