playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
allenje01,Jermaine,Allensworth,1972,178,72,R,R,0,0,1031,155,268,49,8,15,114,42,20,104,1.454,1190,378,0.429,0.372,0.801,0.367,284000,1996,1999,4
allenne01,Neil,Allen,1958,185,75,R,R,0,0,115,3,15,2,2,0,7,0,0,3,0.878,129,21,0.6,0.375,0.8,1,1250000,1985,1989,5
allrebe01,Beau,Allred,1965,190,72,L,L,0,0,165,19,38,7,0,4,15,2,2,29,0.67,200,57,0.438,0.359,0.716,0.429,102500,1990,1991,2
almanar01,Armando,Almanza,1972,205,75,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,775000,1999,2004,6
almanca01,Carlos,Almanzar,1973,166,74,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1100000,1998,2005,8
almonbi01,Bill,Almon,1952,180,75,R,R,0,0,3330,390,846,138,25,36,296,128,60,250,4.226,3659,1142,0.414,0.4,0.8,0.444,260000,1985,1988,4
almoner01,Erick,Almonte,1978,245,74,R,R,0,0,133,18,31,7,0,2,14,3,0,8,0.863,144,44,0.75,0.5,1.25,0.667,414000,2011,2011,1
almonzo01,Zoilo,Almonte,1989,205,72,B,R,0,0,142,11,30,4,0,2,12,4,1,6,0.375,149,40,0.302,0.274,0.576,0.276,511300,2014,2014,1
alomaro01,Roberto,Alomar,1968,184,72,B,R,2011,1,9073,1508,2724,504,80,210,1134,474,114,1032,5.567,10400,4018,0.541,0.422,0.956,0.351,8000000,1989,2004,16
alomasa02,Sandy,Alomar,1966,200,77,R,R,0,0,4530,520,1236,249,10,112,588,25,24,212,5.501,4865,1841,0.545,0.354,0.899,0.364,2900000,1990,2006,17
alonsyo01,Yonder,Alonso,1987,230,73,L,R,0,0,1267,119,343,75,1,27,152,15,1,121,1.331,1409,501,0.545,0.398,0.943,0.387,1400000,2012,2014,3
aloumo01,Moises,Alou,1966,185,75,R,R,0,0,7037,1109,2134,421,39,332,1287,106,37,737,5.309,7913,3629,0.623,0.416,1.039,0.37,9500000,1990,2008,19
alstoga01,Garvin,Alston,1971,185,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152000,1997,1997,1
altuvjo01,Jose,Altuve,1990,175,66,R,R,0,0,2083,255,630,122,10,21,160,131,36,113,1.19,2243,835,0.453,0.377,0.83,0.36,1250000,2012,2014,3
alvarga01,Gabe,Alvarez,1974,185,73,R,R,0,0,266,22,59,15,0,7,33,1,4,24,0.593,294,95,0.377,0.299,0.661,0.313,170000,1998,1998,1
alvarhe01,Henderson,Alvarez,1990,205,72,R,R,0,0,88,4,20,3,0,1,8,0,0,1,0.493,103,26,0.5,0.29,0.79,0.444,525400,2012,2014,3
alvarjo01,Jose,Alvarez,1956,170,70,R,R,0,0,11,0,3,0,0,0,0,0,0,1,0.375,15,3,0.375,0.444,0.819,0.375,125000,1989,1989,1
alvarpe01,Pedro,Alvarez,1987,235,75,L,R,0,0,2063,240,484,90,6,104,324,12,3,211,1.155,2293,898,0.473,0.326,0.787,0.341,4250000,2011,2014,4
alvarta01,Tavo,Alvarez,1971,245,75,R,R,0,0,16,1,2,0,0,0,0,0,0,0,0.5,19,2,0.5,0.5,1,0.667,109000,1996,1996,1
alvarwi01,Wilson,Alvarez,1970,175,73,L,L,0,0,95,6,13,0,0,0,1,0,0,4,0.463,104,13,0.172,0.2,0.372,0.294,9000000,1991,2005,15
amarari01,Rich,Amaral,1962,175,72,R,R,0,0,1788,305,493,82,10,11,159,112,39,176,2.483,2022,628,0.382,0.392,0.748,0.35,550000,1993,2000,8
amarial01,Alexi,Amarista,1989,150,66,L,R,0,0,1118,111,262,45,12,15,109,24,7,70,0.869,1218,376,0.385,0.286,0.667,0.271,511100,2012,2014,3
amaroru02,Ruben,Amaro,1965,170,70,B,R,0,0,927,99,218,43,9,16,100,15,10,88,1.923,1050,327,0.522,0.4,0.921,0.361,275000,1992,1998,7
amezaal01,Alfredo,Amezaga,1978,165,71,B,R,0,0,1408,173,348,47,19,12,110,49,26,112,2.623,1570,469,0.692,0.538,1.23,0.583,1300000,2005,2009,5
anderbr01,Brady,Anderson,1964,170,73,L,L,0,0,6499,1062,1661,338,67,210,761,315,100,960,3.878,7737,2763,0.637,0.404,1.033,0.325,7200000,1988,2002,15
anderbr02,Brian,Anderson,1972,190,73,L,L,0,0,255,15,35,5,3,1,10,2,0,7,0.677,288,49,0.263,0.5,0.5,0.213,5375000,1993,2005,13
anderbr03,Brian,Anderson,1982,220,74,R,R,0,0,799,108,181,47,1,22,80,13,14,65,1.283,883,296,0.647,0.381,1.028,0.313,440000,2006,2009,4
anderbr04,Brett,Anderson,1988,225,76,L,L,0,0,18,0,2,2,0,0,1,0,0,0,0.143,19,4,0.286,0.143,0.429,0.286,8000000,2009,2014,6
anderda02,Dave,Anderson,1960,185,74,R,R,0,0,2026,244,490,73,12,19,143,49,30,206,2.456,2287,644,0.45,0.369,0.819,0.43,600000,1986,1992,7
anderga01,Garret,Anderson,1972,190,75,L,L,0,0,8640,1084,2529,522,36,287,1365,80,47,429,4.99,9177,3984,0.541,0.385,0.886,0.455,12600000,1994,2010,17
anderji02,Jimmy,Anderson,1976,195,73,L,L,0,0,170,11,23,3,0,0,6,0,0,8,0.822,193,26,0.444,0.333,0.777,0.429,600000,1999,2003,5
anderjo03,Josh,Anderson,1982,195,74,L,R,0,0,486,73,132,17,5,4,47,36,7,26,1.131,519,171,0.426,0.413,0.816,0.387,400000,2009,2009,1
anderke01,Kent,Anderson,1963,180,73,R,R,0,0,366,43,95,12,2,1,22,1,4,30,0.537,409,114,0.385,0.369,0.754,0.35,105000,1989,1990,2
anderla02,Larry,Andersen,1953,200,75,R,R,0,0,38,4,5,0,0,0,0,0,0,2,1.833,43,5,1,1,2,1,2000000,1985,1994,10
anderma02,Marlon,Anderson,1974,190,70,L,R,0,0,3204,392,849,174,20,63,371,71,24,227,3.537,3508,1252,0.812,0.431,1.243,0.351,1150000,1999,2009,11
andinro01,Robert,Andino,1984,195,72,R,R,0,0,1320,157,306,58,1,18,96,24,12,113,2.092,1467,420,0.462,0.385,0.847,0.455,1600000,2008,2013,6
andresh01,Shane,Andrews,1971,215,73,R,R,0,0,1704,196,375,76,4,86,263,7,10,191,1.623,1924,717,0.537,0.329,0.866,0.286,1250000,1995,2000,6
andruel01,Elvis,Andrus,1988,200,72,R,R,0,0,3523,504,959,142,28,20,305,192,66,315,1.631,3973,1217,0.378,0.349,0.727,0.332,6475000,2009,2014,6
andujjo01,Joaquin,Andujar,1952,170,72,B,R,0,0,607,31,77,12,2,5,38,7,3,30,1.407,689,108,0.345,0.286,0.602,0.4,1353333,1985,1988,4
ankieri01,Rick,Ankiel,1979,210,73,L,L,0,0,1921,260,462,101,10,76,251,21,12,162,2.444,2115,811,0.535,0.337,0.863,0.333,2825000,1999,2012,14
anthoer01,Eric,Anthony,1967,195,74,L,L,0,0,1999,249,462,81,8,78,269,24,14,217,2.248,2243,793,0.488,0.359,0.847,0.304,1100000,1989,1996,8
aokino01,Nori,Aoki,1982,180,69,L,R,0,0,1608,224,461,79,13,19,130,67,28,141,0.859,1811,623,0.433,0.356,0.788,0.314,1950000,2012,2014,3
appieke01,Kevin,Appier,1967,180,74,R,R,0,0,83,4,8,0,0,0,4,0,0,1,0.28,90,8,0.167,0.167,0.334,0.333,11500000,1990,2004,15
aquingr01,Greg,Aquino,1978,190,73,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,500000,2005,2008,4
aquinlu01,Luis,Aquino,1964,155,72,R,R,0,0,35,2,4,0,0,0,0,0,0,1,0.58,41,4,0.333,0.5,0.833,0.5,735000,1989,1995,7
archech01,Chris,Archer,1988,190,75,R,R,0,0,8,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,500000,2014,2014,1
arciaos01,Oswaldo,Arcia,1991,220,72,L,R,0,0,723,80,174,33,5,34,100,2,4,54,0.482,788,319,0.452,0.304,0.752,0.336,512500,2014,2014,1
ardoida01,Danny,Ardoin,1974,205,72,R,R,0,0,423,50,87,17,1,8,35,2,1,42,0.984,488,130,0.362,0.364,0.682,0.307,335000,2006,2006,1
arenano01,Nolan,Arenado,1991,205,74,R,R,0,0,918,107,254,63,6,28,113,4,1,48,0.554,981,413,0.5,0.328,0.828,0.296,500000,2014,2014,1
arencjp01,J. P.,Arencibia,1986,205,72,R,R,0,0,1502,160,311,64,4,74,228,2,3,84,0.966,1614,605,0.438,0.282,0.72,0.281,1800000,2011,2014,4
ariasal01,Alex,Arias,1967,185,75,R,R,0,0,1773,203,470,84,6,18,196,10,5,181,2.603,2010,620,0.401,0.375,0.774,0.337,625000,1993,2001,9
ariasal02,Alberto,Arias,1983,155,71,R,R,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,439500,2010,2011,2
ariasge01,George,Arias,1972,190,71,R,R,0,0,480,46,114,18,2,14,55,2,0,25,1.236,513,178,0.421,0.333,0.692,0.333,215000,1996,1999,4
ariasjo01,Joaquin,Arias,1984,165,73,R,R,0,0,994,107,267,45,11,6,91,12,3,37,2.107,1059,352,0.636,0.583,1.219,0.545,1150000,2007,2014,8
armasto01,Tony,Armas,1953,182,71,R,R,0,0,5164,614,1302,204,39,251,815,18,20,260,3.549,5502,2337,0.531,0.333,0.831,0.5,1000000,1985,1989,5
armasto02,Tony,Armas,1978,205,76,R,R,0,0,268,6,26,2,1,0,10,0,0,4,0.789,299,30,0.2,0.2,0.4,0.25,3000000,2000,2007,8
armstja01,Jack,Armstrong,1965,220,77,R,R,0,0,185,8,21,2,0,0,8,0,0,2,0.446,215,23,0.167,0.152,0.319,0.27,1150000,1990,1994,5
arochre01,Rene,Arocha,1966,180,72,R,R,0,0,69,3,7,2,0,0,3,0,0,3,0.214,82,9,0.222,0.2,0.422,0.25,195000,1993,1995,3
arredjo01,Jose,Arredondo,1984,190,72,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,1,800000,2009,2012,4
arrieja01,Jake,Arrieta,1986,225,76,R,R,0,0,64,3,10,2,1,0,6,0,0,4,0.562,79,14,0.282,0.25,0.502,0.4,516500,2011,2014,4
arrojro01,Rolando,Arrojo,1968,215,76,R,R,0,0,37,2,3,1,0,0,3,0,0,1,0.107,42,4,0.143,0.138,0.281,0.2,1900000,1998,2002,5
arroybr01,Bronson,Arroyo,1977,195,75,R,R,0,0,603,35,77,16,0,6,29,1,0,14,1.44,703,111,0.295,0.246,0.541,0.4,16445535,2001,2014,14
ascanjo01,Jose,Ascanio,1985,195,71,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,416000,2010,2011,2
ascheco01,Cody,Asche,1990,200,73,L,R,0,0,559,61,138,33,1,15,68,1,1,48,0.487,613,218,0.39,0.309,0.699,0.315,500000,2014,2014,1
asencmi01,Miguel,Asencio,1980,190,74,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,350000,2002,2005,4
ashbyal01,Alan,Ashby,1951,185,74,B,R,0,0,4123,397,1010,183,13,90,513,7,10,461,3.953,4691,1489,0.45,0.367,0.813,0.299,575000,1985,1988,4
ashbyan01,Andy,Ashby,1967,180,73,R,R,0,0,521,26,70,13,0,1,26,1,0,16,2.291,621,86,0.5,0.667,1.167,0.5,8500000,1992,2003,12
ashlebi01,Billy,Ashley,1970,220,79,R,R,0,0,618,56,144,23,1,28,84,0,0,63,1.77,688,253,0.792,0.346,1.138,0.5,275000,1993,1997,5
assenpa01,Paul,Assenmacher,1960,195,75,L,L,0,0,36,3,3,1,0,0,0,0,0,5,1.083,48,4,0.667,0.5,1,0.5,2665333,1986,1999,14
astacpe01,Pedro,Astacio,1968,174,74,R,R,0,0,676,31,90,7,1,0,28,0,1,5,1.948,775,99,0.282,0.259,0.526,0.328,7000000,1993,2006,14
atchisc01,Scott,Atchison,1976,200,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,800000,2005,2014,10
atkinga01,Garrett,Atkins,1979,190,74,R,R,0,0,2928,399,835,169,7,99,488,8,4,291,2.159,3273,1315,0.556,0.424,0.965,0.36,7050000,2005,2010,6
augenbr01,Bryan,Augenstein,1986,230,78,R,R,0,0,4,1,1,0,0,0,0,0,0,1,1,5,1,1,1,2,1,414000,2011,2011,1
aurilri01,Rich,Aurilia,1971,170,72,R,R,0,0,5721,745,1576,301,22,186,756,23,18,450,4.489,6278,2479,0.947,0.476,1.423,0.438,6250000,1995,2009,15
ausmubr01,Brad,Ausmus,1969,190,71,R,R,0,0,6279,718,1579,270,34,80,607,102,53,634,4.729,7101,2157,0.415,0.365,0.78,0.37,5500000,1993,2010,18
austije01,Jeff,Austin,1976,185,72,R,R,0,0,8,0,1,0,0,0,0,0,0,0,0.125,10,1,0.125,0.125,0.25,0.333,205000,2002,2002,1
avenbr01,Bruce,Aven,1972,180,69,R,R,0,0,609,85,166,33,2,20,103,6,4,57,1.451,683,263,0.55,0.385,0.927,0.389,320000,1999,2000,2
averyst01,Steve,Avery,1970,180,76,L,L,0,0,437,35,76,14,4,4,32,1,1,12,2.305,495,110,1,1,2,1,4850000,1991,1999,9
avilaal01,Alex,Avila,1987,210,71,L,R,0,0,1906,225,470,106,7,62,269,7,6,285,1.49,2226,776,0.59,0.389,0.965,0.366,4150000,2010,2014,5
avilalu01,Luis,Avilan,1989,220,74,L,L,0,0,3,0,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,0.333,517500,2013,2014,2
avilemi01,Mike,Aviles,1981,205,70,R,R,0,0,2466,321,664,122,12,53,275,73,28,106,2.1,2639,969,0.48,0.354,0.834,0.361,3500000,2009,2014,6
axelrdy01,Dylan,Axelrod,1985,195,72,R,R,0,0,6,1,1,0,0,0,0,0,0,0,0.5,6,1,0.5,0.5,1,1,493000,2013,2013,1
ayalabe01,Benny,Ayala,1951,185,73,R,R,0,0,865,114,217,42,1,38,145,2,4,71,2.471,951,375,0.523,0.364,0.835,0.5,303333,1985,1985,1
ayalabo01,Bobby,Ayala,1969,190,74,R,R,0,0,31,2,2,1,0,0,1,0,1,0,0.095,34,3,0.143,0.095,0.238,0.143,1800000,1993,1999,7
ayalalu01,Luis,Ayala,1978,205,74,R,R,0,0,14,0,4,1,0,0,0,0,0,0,0.666,16,5,0.444,0.333,0.777,0.5,1700000,2003,2013,11
aybarer01,Erick,Aybar,1984,180,70,B,R,0,0,3830,498,1062,192,42,45,373,126,47,201,2.447,4159,1473,0.423,0.353,0.776,0.338,8750000,2007,2014,8
aybarma01,Manny,Aybar,1972,165,73,R,R,0,0,70,6,13,0,0,1,5,0,0,2,1.448,76,16,1,1,2,1,665000,1998,2005,8
aybarwi01,Willy,Aybar,1983,205,71,B,R,0,0,1219,137,315,68,2,33,157,7,5,142,1.625,1390,486,0.453,0.448,0.901,0.368,1350000,2007,2010,4
azocaos01,Oscar,Azocar,1965,170,73,L,L,0,0,439,38,99,16,0,5,36,10,0,12,0.684,460,130,0.355,0.267,0.612,0.286,120000,1992,1992,1
backebr01,Brandon,Backe,1978,182,72,R,R,0,0,133,21,34,5,2,4,16,1,0,10,1.354,158,55,0.8,0.455,1.255,0.571,1550000,2005,2009,5
backmwa01,Wally,Backman,1959,160,69,B,R,0,0,3245,482,893,138,19,10,240,117,52,371,3.641,3708,1099,0.397,0.396,0.771,0.375,750000,1985,1992,8
bacsimi02,Mike,Bacsik,1977,225,74,L,L,0,0,50,1,5,2,0,0,3,0,0,1,0.214,58,7,0.167,0.133,0.278,0.133,302500,2003,2003,1
badenbu01,Burke,Badenhop,1983,220,77,R,R,0,0,32,1,3,1,0,0,2,0,0,1,0.369,38,4,0.429,0.375,0.804,1,2150000,2010,2014,5
baekch01,Cha-Seung,Baek,1980,190,76,R,R,0,0,30,2,5,1,0,1,2,0,0,1,0.172,39,9,0.31,0.2,0.51,0.19,429900,2008,2009,2
baergca01,Carlos,Baerga,1968,165,71,B,R,0,0,5439,731,1583,279,17,134,774,59,24,291,4.411,5895,2298,0.525,0.396,0.86,0.36,4750000,1990,2004,15
baezbe01,Benito,Baez,1977,160,72,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,202000,2002,2002,1
baezda01,Danys,Baez,1977,225,75,R,R,0,0,6,1,1,0,0,0,0,0,0,0,1,6,1,1,1,2,1,7166666,2002,2011,10
bagweje01,Jeff,Bagwell,1968,195,72,R,R,0,0,7797,1517,2314,488,32,449,1529,202,78,1401,4.437,9431,4213,0.75,0.454,1.201,0.353,19369019,1992,2006,15
baileco01,Cory,Bailey,1971,195,72,R,R,0,0,2,2,1,0,0,0,0,0,0,2,1,5,1,1,1,2,1,320000,1996,2002,7
baileho02,Homer,Bailey,1986,230,76,R,R,0,0,300,18,48,6,0,0,17,0,0,9,1.361,351,54,0.364,0.3,0.637,0.5,9000000,2010,2014,5
bailema01,Mark,Bailey,1961,195,77,B,R,0,0,949,101,209,37,1,24,101,2,5,166,1.283,1126,320,0.571,0.389,0.787,0.308,100000,1988,1988,1
bailero01,Roger,Bailey,1970,180,73,R,R,0,0,97,15,20,1,1,1,8,0,0,6,0.598,114,26,0.526,0.364,0.89,0.286,355000,1995,1998,4
bailobo01,Bob,Bailor,1951,170,71,R,R,0,0,2937,339,775,107,23,9,222,90,36,187,2.847,3206,955,0.667,0.352,1,0.333,375000,1985,1986,2
baineha01,Harold,Baines,1959,175,74,L,L,0,0,9908,1299,2866,488,49,384,1628,34,34,1062,7.596,11092,4604,0.583,0.423,0.978,0.347,2000000,1985,2001,17
bairdo01,Doug,Bair,1949,170,72,R,R,0,0,52,2,5,1,0,1,4,0,0,0,0.753,56,9,1.333,0.333,1.666,0.5,325000,1986,1990,5
bakerdo01,Doug,Baker,1961,165,69,B,R,0,0,246,38,51,11,2,0,22,3,0,18,0.79,276,66,0.385,0.378,0.763,0.377,115000,1990,1990,1
bakerdu01,Dusty,Baker,1949,183,74,R,R,0,0,7117,964,1981,320,23,242,1013,137,73,762,5.087,8021,3073,0.512,0.4,0.887,0.5,575000,1985,1986,2
bakerje03,Jeff,Baker,1981,220,74,R,R,0,0,1721,233,459,105,15,51,227,14,1,131,3.162,1878,747,0.825,0.379,1.204,0.421,1600000,2005,2014,10
bakerjo01,John,Baker,1981,215,73,L,R,0,0,1076,124,266,57,1,14,120,2,1,127,1.522,1228,367,0.447,0.392,0.839,0.367,930000,2009,2014,6
